INSERT INTO Person VALUES
('4005484204', 'Emily', 'Lee', '1972-4-8', 'H262184516', '9036143872', 'Canadian', 'emilylee71@gmail.com', 'Plumber'),
('5573328161', 'Lily', 'Green', '1990-11-17', 'Q573100907', '4220722103', 'Canadian', 'lilygreen17@gmail.com', 'Social Worker'),
('1716906036', 'Emma', 'Miller', '1977-8-20', 'L648476727', '5484952084', 'Canadian', 'emmamiller33@gmail.com', 'Pharmacist'),
('3086371319', 'Logan', 'Baker', '2001-6-9', 'D552922699', '5568310239', 'Canadian', 'loganbaker26@gmail.com', 'Writer'),
('3359391897', 'Noah', 'Miller', '1973-9-17', 'J384155421', '7631058861', 'Canadian', 'noahmiller54@gmail.com', 'Chemist'),
('5915182282', 'Harper', 'Hall', '1995-2-12', 'K953787214', '9974144197', 'Canadian', 'harperhall48@gmail.com', 'Sales Representative'),
('8840873425', 'Riley', 'White', '2002-10-15', 'K912705097', '8840457041', 'Canadian', 'rileywhite06@gmail.com', 'Accountant'),
('7005349889', 'Isabella', 'Hernandez', '1970-5-15', 'J694943845', '7309454564', 'Canadian', 'isabellahernandez53@gmail.com', 'Web Designer');

INSERT INTO Person VALUES
('4335596528', 'Mia', 'Turner', '1945-3-10', 'N219794584', '4740611416', 'Canadian', 'miaturner01@gmail.com', 'Economist'),
('2121477485', 'Benjamin', 'Edwards', '1946-8-12', 'O371682506', '3059672047', 'Canadian', 'benjaminedwards08@gmail.com', 'Web Designer'),
('3087880636', 'Samuel', 'Carter', '1983-2-4', 'Z528564642', '8777420192', 'Canadian', 'samuelcarter63@gmail.com', 'Marketing Manager'),
('6383587659', 'Logan', 'Young', '1955-4-25', 'G714489653', '7608630351', 'Canadian', 'loganyoung08@gmail.com', 'Doctor'),
('1471985654', 'Lucas', 'Green', '1945-11-7', 'N166826935', '4383015727', 'Canadian', 'lucasgreen49@gmail.com', 'Flight Attendant'),
('5631940884', 'Grace', 'Wilson', '2007-4-23', 'T065614833', '5382616756', 'Canadian', 'gracewilson09@gmail.com', 'Social Worker'),
('0839088385', 'Matthew', 'Williams', '2010-8-10', 'A020506187', '4039587061', 'Canadian', 'matthewwilliams12@gmail.com', 'Fashion Designer'),
('9101048695', 'Harper', 'Lewis', '2018-6-2', 'N816441118', '8813203250', 'Canadian', 'harperlewis58@gmail.com', 'Electrician'),
('6126954945', 'Oliver', 'Moore', '1991-2-27', 'E618007429', '3543013362', 'Canadian', 'olivermoore85@gmail.com', 'Nurse'),
('7924235768', 'Emma', 'Carter', '1981-10-21', 'W260129961', '8319739588', 'Canadian', 'emmacarter52@gmail.com', 'Real Estate Agent'),
('4995155368', 'Madison', 'Jones', '1990-1-26', 'E328624582', '3160672242', 'Canadian', 'madisonjones33@gmail.com', 'Financial Analyst'),
('0339530450', 'Charlotte', 'Green', '1967-4-27', 'M540617254', '6947177165', 'Canadian', 'charlottegreen91@gmail.com', 'Engineer'),
('8354814785', 'Mila', 'Hall', '1954-11-20', 'C697745149', '5943965517', 'Canadian', 'milahall62@gmail.com', 'Meteorologist'),
('9969941654', 'Elijah', 'Mitchell', '2010-7-8', 'C916234391', '4668137794', 'Canadian', 'elijahmitchell07@gmail.com', 'Pilot'),
('0329068470', 'Matthew', 'Robinson', '1985-4-24', 'N379696386', '8680743631', 'Canadian', 'matthewrobinson20@gmail.com', 'Lawyer'),
('0947804540', 'Scarlett', 'Phillips', '1957-9-2', 'F937266800', '5653605561', 'Canadian', 'scarlettphillips26@gmail.com', 'Fitness Trainer'),
('0140154381', 'Aria', 'Garcia', '1990-9-12', 'V524570338', '8284582152', 'Canadian', 'ariagarcia63@gmail.com', 'Journalist'),
('0167728111', 'Carter', 'Johnson', '1998-9-15', 'I682600230', '5086160940', 'Canadian', 'carterjohnson27@gmail.com', 'Geologist'),
('4882994413', 'Noah', 'Thomas', '1955-5-22', 'D031489613', '3684897407', 'Canadian', 'noahthomas77@gmail.com', 'Dentist'),
('5102129830', 'Benjamin', 'Walker', '1999-10-18', 'X483020311', '8529386666', 'Canadian', 'benjaminwalker52@gmail.com', 'Accountant'),
('6976362346', 'Benjamin', 'Lewis', '2010-5-17', 'K149373175', '8930567688', 'Canadian', 'benjaminlewis66@gmail.com', 'Veterinarian'),
('9233630482', 'James', 'Gonzalez', '1986-7-27', 'B120069093', '2485567963', 'Canadian', 'jamesgonzalez71@gmail.com', 'Interior Designer'),
('5840963572', 'Samuel', 'Rodriguez', '1965-1-25', 'M705593893', '8476805835', 'Canadian', 'samuelrodriguez28@gmail.com', 'Architect'),
('7700979265', 'Mila', 'Moore', '1951-11-23', 'R265210009', '8849298655', 'Canadian', 'milamoore28@gmail.com', 'Mechanic'),
('6972402056', 'Riley', 'Roberts', '1993-6-18', 'W894966034', '2989211446', 'Canadian', 'rileyroberts09@gmail.com', 'Carpenter'),
('5606614296', 'Elizabeth', 'Young', '1945-8-18', 'G398257492', '9400172466', 'Canadian', 'elizabethyoung24@gmail.com', 'Software Developer'),
('3406379345', 'Alexander', 'Phillips', '1986-6-21', 'Q742338103', '9687369400', 'Canadian', 'alexanderphillips61@gmail.com', 'Sales Representative'),
('1278244679', 'Jackson', 'Anderson', '1982-6-4', 'N912725850', '8230035153', 'Canadian', 'jacksonanderson60@gmail.com', 'Plumber'),
('4881718717', 'Jackson', 'Allen', '1952-6-13', 'P165702123', '7947584504', 'Canadian', 'jacksonallen01@gmail.com', 'Actor'),
('6726693104', 'Alexander', 'Martin', '2005-1-26', 'A495503297', '3044072281', 'Canadian', 'alexandermartin60@gmail.com', 'Biologist'),
('9628788708', 'Jacob', 'Hernandez', '1951-11-27', 'C728279559', '9796764577', 'Canadian', 'jacobhernandez10@gmail.com', 'Bartender'),
('3322711866', 'Aiden', 'Campbell', '1953-9-21', 'G256091857', '9074657569', 'Canadian', 'aidencampbell25@gmail.com', 'Chef'),
('8902041683', 'Liam', 'Nelson', '2004-3-3', 'P178121218', '2087755177', 'Canadian', 'liamnelson85@gmail.com', 'Construction Worker'),
('6655745934', 'Mia', 'Rodriguez', '2013-11-11', 'Y915339690', '6526466807', 'Canadian', 'miarodriguez45@gmail.com', 'Librarian'),
('4292433946', 'Ava', 'Martin', '1957-7-9', 'A799417448', '9779305283', 'Canadian', 'avamartin83@gmail.com', 'Translator'),
('1641405594', 'Evelyn', 'Parker', '1957-10-4', 'X274606165', '4792626954', 'Canadian', 'evelynparker82@gmail.com', 'Marine Biologist'),
('7489725664', 'Sofia', 'Hall', '1977-5-2', 'O545102854', '9582844728', 'Canadian', 'sofiahall55@gmail.com', 'Waiter/Waitress'),
('7067487209', 'Ella', 'Allen', '1986-7-4', 'A529359328', '5948542018', 'Canadian', 'ellaallen08@gmail.com', 'Photographer'),
('9807555091', 'Lily', 'Rodriguez', '2004-4-25', 'P430006208', '7800880530', 'Canadian', 'lilyrodriguez59@gmail.com', 'Paramedic'),
('6809769467', 'Samuel', 'Brown', '2019-2-26', 'H091004190', '4023167975', 'Canadian', 'samuelbrown40@gmail.com', 'Psychologist');

INSERT INTO Person VALUES
('5846970571', 'Mason', 'Jones', '2018-10-23', 'U609781299', '3942499841', 'Canadian', 'masonjones88@gmail.com', 'Mechanic'),
('2190990270', 'Matthew', 'Jackson', '1969-1-14', 'D477837838', '5531706894', 'Canadian', 'matthewjackson34@gmail.com', 'Paramedic'),
('8850709801', 'Charlotte', 'Jackson', '2012-10-5', 'H951277789', '3678292832', 'Canadian', 'charlottejackson76@gmail.com', 'Fitness Trainer'),
('2727866110', 'Sebastian', 'Scott', '2006-3-4', 'A035126195', '9404286284', 'Canadian', 'sebastianscott81@gmail.com', 'Financial Analyst'),
('7885210112', 'Michael', 'Baker', '1962-1-9', 'X613006236', '3995786426', 'Canadian', 'michaelbaker86@gmail.com', 'Accountant'),
('7036716094', 'Aiden', 'Garcia', '1967-3-20', 'F356825486', '5705856247', 'Canadian', 'aidengarcia86@gmail.com', 'Artist'),
('9137948010', 'Mia', 'Martin', '2003-8-15', 'A760906621', '8279615863', 'Canadian', 'miamartin45@gmail.com', 'Construction Worker'),
('8773699261', 'Samuel', 'Thomas', '2014-5-22', 'Z314899962', '4881265368', 'Canadian', 'samuelthomas08@gmail.com', 'Sales Representative'),
('8915752784', 'Daniel', 'Miller', '1973-5-14', 'J644521038', '5326688087', 'Canadian', 'danielmiller11@gmail.com', 'Lawyer'),
('8311222007', 'Henry', 'Lopez', '2006-10-26', 'N153246481', '9237197346', 'Canadian', 'henrylopez85@gmail.com', 'Biologist'),
('2995813888', 'Sebastian', 'Parker', '1968-2-22', 'J678042712', '9022580705', 'Canadian', 'sebastianparker04@gmail.com', 'Carpenter'),
('7111479043', 'Charlotte', 'Nelson', '1964-4-19', 'Y048280931', '6537899535', 'Canadian', 'charlottenelson69@gmail.com', 'Police Officer'),
('1191181104', 'Aria', 'Hall', '1965-3-19', 'B550363772', '2189660351', 'Canadian', 'ariahall69@gmail.com', 'Software Developer'),
('6164885392', 'Henry', 'Miller', '1985-11-16', 'J436034600', '3966224479', 'Canadian', 'henrymiller86@gmail.com', 'Pilot'),
('6353008913', 'Oliver', 'Brown', '1979-4-7', 'J373577966', '7137559497', 'Canadian', 'oliverbrown35@gmail.com', 'Graphic Designer'),
('2640590454', 'Victoria', 'Jackson', '2023-8-9', 'L729544474', '9314171776', 'Canadian', 'victoriajackson85@gmail.com', 'Flight Attendant'),
('8296172198', 'Chloe', 'Mitchell', '2005-6-5', 'I208832770', '7635357602', 'Canadian', 'chloemitchell40@gmail.com', 'Web Designer'),
('2777058492', 'Daniel', 'Hill', '1970-11-5', 'H948718780', '6278054830', 'Canadian', 'danielhill35@gmail.com', 'Marine Biologist'),
('5241570050', 'Mila', 'King', '2021-11-20', 'Y865836259', '9168821234', 'Canadian', 'milaking75@gmail.com', 'HR Manager'),
('5761539762', 'Sophia', 'Gonzalez', '2004-3-8', 'L011897397', '5570255020', 'Canadian', 'sophiagonzalez52@gmail.com', 'Journalist'),
('0083635212', 'Carter', 'Lopez', '1963-1-10', 'O518392106', '9033041103', 'Canadian', 'carterlopez56@gmail.com', 'Translator'),
('4628319602', 'Ava', 'Wright', '1950-2-22', 'X147274351', '6380471701', 'Canadian', 'avawright24@gmail.com', 'Engineer'),
('8915612493', 'Ella', 'Thompson', '1943-9-22', 'D781391838', '6456827893', 'Canadian', 'ellathompson42@gmail.com', 'Chemist'),
('7377934872', 'Mason', 'Lopez', '1981-4-6', 'P782017910', '7504406198', 'Canadian', 'masonlopez03@gmail.com', 'Geologist'),
('7056677929', 'Riley', 'Allen', '1945-7-17', 'X564479863', '6715393387', 'Canadian', 'rileyallen84@gmail.com', 'Architect'),
('8871196065', 'Elizabeth', 'Johnson', '1994-6-13', 'E573958368', '3107173703', 'Canadian', 'elizabethjohnson74@gmail.com', 'Nurse'),
('5190123819', 'Alexander', 'Baker', '1984-8-21', 'K394757190', '6695002507', 'Canadian', 'alexanderbaker45@gmail.com', 'Veterinarian'),
('4278765242', 'Mila', 'Clark', '1951-3-1', 'C872782175', '7041991845', 'Canadian', 'milaclark05@gmail.com', 'Economist'),
('5967514372', 'Samuel', 'Johnson', '1979-10-19', 'M211931837', '9783434529', 'Canadian', 'samueljohnson43@gmail.com', 'Fashion Designer'),
('7244408209', 'Evelyn', 'Scott', '1962-10-20', 'I077899574', '6696709068', 'Canadian', 'evelynscott79@gmail.com', 'Librarian'),
('1616416408', 'Avery', 'Hernandez', '2021-1-20', 'X465192644', '8635759402', 'Canadian', 'averyhernandez80@gmail.com', 'Interior Designer'),
